"","name","label","concept"
"22694","B25043_015","Estimate!!Total!!Renter occupied!!With telephone service available!!Householder 65 years and over",NA
"22695","B25043_016","Estimate!!Total!!Renter occupied!!No telephone service available",NA
"22696","B25043_017","Estimate!!Total!!Renter occupied!!No telephone service available!!Householder 15 to 34 years",NA
"22697","B25043_018","Estimate!!Total!!Renter occupied!!No telephone service available!!Householder 35 to 64 years",NA
"22698","B25043_019","Estimate!!Total!!Renter occupied!!No telephone service available!!Householder 65 years and over",NA
"22699","B25044_001","Estimate!!Total",NA
"22700","B25044_002","Estimate!!Total!!Owner occupied",NA
"22701","B25044_003","Estimate!!Total!!Owner occupied!!No vehicle available",NA
"22702","B25044_004","Estimate!!Total!!Owner occupied!!1 vehicle available",NA
"22703","B25044_005","Estimate!!Total!!Owner occupied!!2 vehicles available",NA
"22704","B25044_006","Estimate!!Total!!Owner occupied!!3 vehicles available",NA
"22705","B25044_007","Estimate!!Total!!Owner occupied!!4 vehicles available",NA
"22706","B25044_008","Estimate!!Total!!Owner occupied!!5 or more vehicles available",NA
"22707","B25044_009","Estimate!!Total!!Renter occupied",NA
"22708","B25044_010","Estimate!!Total!!Renter occupied!!No vehicle available",NA
"22709","B25044_011","Estimate!!Total!!Renter occupied!!1 vehicle available",NA
"22710","B25044_012","Estimate!!Total!!Renter occupied!!2 vehicles available",NA
"22711","B25044_013","Estimate!!Total!!Renter occupied!!3 vehicles available",NA
"22712","B25044_014","Estimate!!Total!!Renter occupied!!4 vehicles available",NA
"22713","B25044_015","Estimate!!Total!!Renter occupied!!5 or more vehicles available",NA
"22714","B25045_001","Estimate!!Total",NA
"22715","B25045_002","Estimate!!Total!!Owner occupied",NA
"22716","B25045_003","Estimate!!Total!!Owner occupied!!No vehicle available",NA
"22717","B25045_004","Estimate!!Total!!Owner occupied!!No vehicle available!!Householder 15 to 34 years",NA
"22718","B25045_005","Estimate!!Total!!Owner occupied!!No vehicle available!!Householder 35 to 64 years",NA
"22719","B25045_006","Estimate!!Total!!Owner occupied!!No vehicle available!!Householder 65 years and over",NA
"22720","B25045_007","Estimate!!Total!!Owner occupied!!1 or more vehicles available",NA
"22721","B25045_008","Estimate!!Total!!Owner occupied!!1 or more vehicles available!!Householder 15 to 34 years",NA
"22722","B25045_009","Estimate!!Total!!Owner occupied!!1 or more vehicles available!!Householder 35 to 64 years",NA
"22723","B25045_010","Estimate!!Total!!Owner occupied!!1 or more vehicles available!!Householder 65 years and over",NA
"22724","B25045_011","Estimate!!Total!!Renter occupied",NA
"22725","B25045_012","Estimate!!Total!!Renter occupied!!No vehicle available",NA
"22726","B25045_013","Estimate!!Total!!Renter occupied!!No vehicle available!!Householder 15 to 34 years",NA
"22727","B25045_014","Estimate!!Total!!Renter occupied!!No vehicle available!!Householder 35 to 64 years",NA
"22728","B25045_015","Estimate!!Total!!Renter occupied!!No vehicle available!!Householder 65 years and over",NA
"22729","B25045_016","Estimate!!Total!!Renter occupied!!1 or more vehicles available",NA
"22730","B25045_017","Estimate!!Total!!Renter occupied!!1 or more vehicles available!!Householder 15 to 34 years",NA
"22731","B25045_018","Estimate!!Total!!Renter occupied!!1 or more vehicles available!!Householder 35 to 64 years",NA
"22732","B25045_019","Estimate!!Total!!Renter occupied!!1 or more vehicles available!!Householder 65 years and over",NA
"22733","B25046_001","Estimate!!Aggregate number of vehicles available",NA
"22734","B25046_002","Estimate!!Aggregate number of vehicles available!!Owner occupied",NA
"22735","B25046_003","Estimate!!Aggregate number of vehicles available!!Renter occupied",NA
"22736","B25047_001","Estimate!!Total",NA
"22737","B25047_002","Estimate!!Total!!Complete plumbing facilities",NA
"22738","B25047_003","Estimate!!Total!!Lacking complete plumbing facilities",NA
"22739","B25048_001","Estimate!!Total",NA
"22740","B25048_002","Estimate!!Total!!Complete plumbing facilities",NA
"22741","B25048_003","Estimate!!Total!!Lacking complete plumbing facilities",NA
"22742","B25049_001","Estimate!!Total",NA
"22743","B25049_002","Estimate!!Total!!Owner occupied",NA
"22744","B25049_003","Estimate!!Total!!Owner occupied!!Complete plumbing facilities",NA
"22745","B25049_004","Estimate!!Total!!Owner occupied!!Lacking plumbing facilities",NA
"22746","B25049_005","Estimate!!Total!!Renter occupied",NA
"22747","B25049_006","Estimate!!Total!!Renter occupied!!Complete plumbing facilities",NA
"22748","B25049_007","Estimate!!Total!!Renter occupied!!Lacking plumbing facilities",NA
"22749","B25050_001","Estimate!!Total",NA
"22750","B25050_002","Estimate!!Total!!Complete plumbing facilities",NA
"22751","B25050_003","Estimate!!Total!!Complete plumbing facilities!!1.00 or less occupants per room",NA
"22752","B25050_004","Estimate!!Total!!Complete plumbing facilities!!1.00 or less occupants per room!!Built 1950 or later",NA
"22753","B25050_005","Estimate!!Total!!Complete plumbing facilities!!1.00 or less occupants per room!!Built 1940 to 1949",NA
"22754","B25050_006","Estimate!!Total!!Complete plumbing facilities!!1.00 or less occupants per room!!Built 1939 or earlier",NA
"22755","B25050_007","Estimate!!Total!!Complete plumbing facilities!!1.01 or more occupants per room",NA
"22756","B25050_008","Estimate!!Total!!Complete plumbing facilities!!1.01 or more occupants per room!!Built 1950 or later",NA
"22757","B25050_009","Estimate!!Total!!Complete plumbing facilities!!1.01 or more occupants per room!!Built 1940 to 1949",NA
"22758","B25050_010","Estimate!!Total!!Complete plumbing facilities!!1.01 or more occupants per room!!Built 1939 or earlier",NA
"22759","B25050_011","Estimate!!Total!!Lacking complete plumbing facilities",NA
"22760","B25050_012","Estimate!!Total!!Lacking complete plumbing facilities!!1.00 or less occupants per room",NA
"22761","B25050_013","Estimate!!Total!!Lacking complete plumbing facilities!!1.00 or less occupants per room!!Built 1950 or later",NA
"22762","B25050_014","Estimate!!Total!!Lacking complete plumbing facilities!!1.00 or less occupants per room!!Built 1940 to 1949",NA
"22763","B25050_015","Estimate!!Total!!Lacking complete plumbing facilities!!1.00 or less occupants per room!!Built 1939 or earlier",NA
"22764","B25050_016","Estimate!!Total!!Lacking complete plumbing facilities!!1.01 or more occupants per room",NA
"22765","B25050_017","Estimate!!Total!!Lacking complete plumbing facilities!!1.01 or more occupants per room!!Built 1950 or later",NA
"22766","B25050_018","Estimate!!Total!!Lacking complete plumbing facilities!!1.01 or more occupants per room!!Built 1940 to 1949",NA
"22767","B25050_019","Estimate!!Total!!Lacking complete plumbing facilities!!1.01 or more occupants per room!!Built 1939 or earlier",NA
"22768","B25051_001","Estimate!!Total",NA
"22769","B25051_002","Estimate!!Total!!Complete kitchen facilities",NA
"22770","B25051_003","Estimate!!Total!!Lacking complete kitchen facilities",NA
"22771","B25052_001","Estimate!!Total",NA
"22772","B25052_002","Estimate!!Total!!Complete kitchen facilities",NA
"22773","B25052_003","Estimate!!Total!!Lacking complete kitchen facilities",NA
"22774","B25053_001","Estimate!!Total",NA
"22775","B25053_002","Estimate!!Total!!Owner occupied",NA
"22776","B25053_003","Estimate!!Total!!Owner occupied!!Complete kitchen facilities",NA
"22777","B25053_004","Estimate!!Total!!Owner occupied!!Lacking complete kitchen facilities",NA
"22778","B25053_005","Estimate!!Total!!Renter occupied",NA
"22779","B25053_006","Estimate!!Total!!Renter occupied!!Complete kitchen facilities",NA
"22780","B25053_007","Estimate!!Total!!Renter occupied!!Lacking complete kitchen facilities",NA
"22781","B25054_001","Estimate!!Total",NA
"22782","B25054_002","Estimate!!Total!!Complete kitchen facilities",NA
"22783","B25054_003","Estimate!!Total!!Complete kitchen facilities!!Meals included in rent",NA
"22784","B25054_004","Estimate!!Total!!Complete kitchen facilities!!No meals included in rent",NA
"22785","B25054_005","Estimate!!Total!!Lacking complete kitchen facilities",NA
"22786","B25054_006","Estimate!!Total!!Lacking complete kitchen facilities!!Meals included in rent",NA
"22787","B25054_007","Estimate!!Total!!Lacking complete kitchen facilities!!No meals included in rent",NA
"22788","B25055_001","Estimate!!Total",NA
"22789","B25055_002","Estimate!!Total!!Householder 15 to 54 years",NA
"22790","B25055_003","Estimate!!Total!!Householder 15 to 54 years!!Meals included in rent",NA
"22791","B25055_004","Estimate!!Total!!Householder 15 to 54 years!!No meals included in rent",NA
"22792","B25055_005","Estimate!!Total!!Householder 55 to 64 years",NA
"22793","B25055_006","Estimate!!Total!!Householder 55 to 64 years!!Meals included in rent",NA
"22794","B25055_007","Estimate!!Total!!Householder 55 to 64 years!!No meals included in rent",NA
"22795","B25055_008","Estimate!!Total!!Householder 65 to 74 years",NA
"22796","B25055_009","Estimate!!Total!!Householder 65 to 74 years!!Meals included in rent",NA
"22797","B25055_010","Estimate!!Total!!Householder 65 to 74 years!!No meals included in rent",NA
"22798","B25055_011","Estimate!!Total!!Householder 75 years and over",NA
"22799","B25055_012","Estimate!!Total!!Householder 75 years and over!!Meals included in rent",NA
"22800","B25055_013","Estimate!!Total!!Householder 75 years and over!!No meals included in rent",NA
"22801","B25056_001","Estimate!!Total",NA
"22802","B25056_002","Estimate!!Total!!With cash rent",NA
"22803","B25056_003","Estimate!!Total!!With cash rent!!Less than $100",NA
"22804","B25056_004","Estimate!!Total!!With cash rent!!$100 to $149",NA
"22805","B25056_005","Estimate!!Total!!With cash rent!!$150 to $199",NA
"22806","B25056_006","Estimate!!Total!!With cash rent!!$200 to $249",NA
"22807","B25056_007","Estimate!!Total!!With cash rent!!$250 to $299",NA
"22808","B25056_008","Estimate!!Total!!With cash rent!!$300 to $349",NA
"22809","B25056_009","Estimate!!Total!!With cash rent!!$350 to $399",NA
"22810","B25056_010","Estimate!!Total!!With cash rent!!$400 to $449",NA
"22811","B25056_011","Estimate!!Total!!With cash rent!!$450 to $499",NA
"22812","B25056_012","Estimate!!Total!!With cash rent!!$500 to $549",NA
"22813","B25056_013","Estimate!!Total!!With cash rent!!$550 to $599",NA
"22814","B25056_014","Estimate!!Total!!With cash rent!!$600 to $649",NA
"22815","B25056_015","Estimate!!Total!!With cash rent!!$650 to $699",NA
"22816","B25056_016","Estimate!!Total!!With cash rent!!$700 to $749",NA
"22817","B25056_017","Estimate!!Total!!With cash rent!!$750 to $799",NA
"22818","B25056_018","Estimate!!Total!!With cash rent!!$800 to $899",NA
"22819","B25056_019","Estimate!!Total!!With cash rent!!$900 to $999",NA
"22820","B25056_020","Estimate!!Total!!With cash rent!!$1,000 to $1,249",NA
"22821","B25056_021","Estimate!!Total!!With cash rent!!$1,250 to $1,499",NA
"22822","B25056_022","Estimate!!Total!!With cash rent!!$1,500 to $1,999",NA
"22823","B25056_023","Estimate!!Total!!With cash rent!!$2,000 or more",NA
"22824","B25056_024","Estimate!!Total!!No cash rent",NA
"22825","B25057_001","Estimate!!Lower contract rent quartile",NA
"22826","B25058_001","Estimate!!Median contract rent",NA
"22827","B25059_001","Estimate!!Upper contract rent quartile",NA
"22828","B25060_001","Estimate!!Aggregate contract rent",NA
"22829","B25061_001","Estimate!!Total",NA
"22830","B25061_002","Estimate!!Total!!Less than $100",NA
"22831","B25061_003","Estimate!!Total!!$100 to $149",NA
"22832","B25061_004","Estimate!!Total!!$150 to $199",NA
"22833","B25061_005","Estimate!!Total!!$200 to $249",NA
"22834","B25061_006","Estimate!!Total!!$250 to $299",NA
"22835","B25061_007","Estimate!!Total!!$300 to $349",NA
"22836","B25061_008","Estimate!!Total!!$350 to $399",NA
"22837","B25061_009","Estimate!!Total!!$400 to $449",NA
"22838","B25061_010","Estimate!!Total!!$450 to $499",NA
"22839","B25061_011","Estimate!!Total!!$500 to $549",NA
"22840","B25061_012","Estimate!!Total!!$550 to $599",NA
"22841","B25061_013","Estimate!!Total!!$600 to $649",NA
"22842","B25061_014","Estimate!!Total!!$650 to $699",NA
"22843","B25061_015","Estimate!!Total!!$700 to $749",NA
"22844","B25061_016","Estimate!!Total!!$750 to $799",NA
"22845","B25061_017","Estimate!!Total!!$800 to $899",NA
"22846","B25061_018","Estimate!!Total!!$900 to $999",NA
"22847","B25061_019","Estimate!!Total!!$1,000 to $1,249",NA
"22848","B25061_020","Estimate!!Total!!$1,250 to $1,499",NA
"22849","B25061_021","Estimate!!Total!!$1,500 to $1,999",NA
"22850","B25061_022","Estimate!!Total!!$2,000 or more",NA
"22851","B25062_001","Estimate!!Aggregate rent asked",NA
"22852","B25063_001","Estimate!!Total",NA
"22853","B25063_002","Estimate!!Total!!With cash rent",NA
"22854","B25063_003","Estimate!!Total!!With cash rent!!Less than $100",NA
"22855","B25063_004","Estimate!!Total!!With cash rent!!$100 to $149",NA
"22856","B25063_005","Estimate!!Total!!With cash rent!!$150 to $199",NA
"22857","B25063_006","Estimate!!Total!!With cash rent!!$200 to $249",NA
"22858","B25063_007","Estimate!!Total!!With cash rent!!$250 to $299",NA
"22859","B25063_008","Estimate!!Total!!With cash rent!!$300 to $349",NA
"22860","B25063_009","Estimate!!Total!!With cash rent!!$350 to $399",NA
"22861","B25063_010","Estimate!!Total!!With cash rent!!$400 to $449",NA
"22862","B25063_011","Estimate!!Total!!With cash rent!!$450 to $499",NA
"22863","B25063_012","Estimate!!Total!!With cash rent!!$500 to $549",NA
"22864","B25063_013","Estimate!!Total!!With cash rent!!$550 to $599",NA
"22865","B25063_014","Estimate!!Total!!With cash rent!!$600 to $649",NA
"22866","B25063_015","Estimate!!Total!!With cash rent!!$650 to $699",NA
"22867","B25063_016","Estimate!!Total!!With cash rent!!$700 to $749",NA
"22868","B25063_017","Estimate!!Total!!With cash rent!!$750 to $799",NA
"22869","B25063_018","Estimate!!Total!!With cash rent!!$800 to $899",NA
"22870","B25063_019","Estimate!!Total!!With cash rent!!$900 to $999",NA
"22871","B25063_020","Estimate!!Total!!With cash rent!!$1,000 to $1,249",NA
"22872","B25063_021","Estimate!!Total!!With cash rent!!$1,250 to $1,499",NA
"22873","B25063_022","Estimate!!Total!!With cash rent!!$1,500 to $1,999",NA
"22874","B25063_023","Estimate!!Total!!With cash rent!!$2,000 or more",NA
"22875","B25063_024","Estimate!!Total!!No cash rent",NA
"22876","B25064_001","Estimate!!Median gross rent",NA
"22877","B25065_001","Estimate!!Aggregate gross rent",NA
"22878","B25066_001","Estimate!!Aggregate gross rent",NA
"22879","B25066_002","Estimate!!Aggregate gross rent!!1, detached or attached",NA
"22880","B25066_003","Estimate!!Aggregate gross rent!!2 to 4",NA
"22881","B25066_004","Estimate!!Aggregate gross rent!!5 to 19",NA
"22882","B25066_005","Estimate!!Aggregate gross rent!!20 to 49",NA
"22883","B25066_006","Estimate!!Aggregate gross rent!!50 or more",NA
"22884","B25066_007","Estimate!!Aggregate gross rent!!Mobile home",NA
"22885","B25066_008","Estimate!!Aggregate gross rent!!Boat, RV, van, etc.",NA
"22886","B25067_001","Estimate!!Aggregate gross rent",NA
"22887","B25067_002","Estimate!!Aggregate gross rent!!Meals included in rent",NA
"22888","B25067_003","Estimate!!Aggregate gross rent!!No meals included in rent",NA
"22889","B25068_001","Estimate!!Total",NA
"22890","B25068_002","Estimate!!Total!!No bedroom",NA
"22891","B25068_003","Estimate!!Total!!No bedroom!!With cash rent",NA
"22892","B25068_004","Estimate!!Total!!No bedroom!!With cash rent!!Less than $200",NA
"22893","B25068_005","Estimate!!Total!!No bedroom!!With cash rent!!$200 to $299",NA
"22894","B25068_006","Estimate!!Total!!No bedroom!!With cash rent!!$300 to $499",NA
"22895","B25068_007","Estimate!!Total!!No bedroom!!With cash rent!!$500 to $749",NA
"22896","B25068_008","Estimate!!Total!!No bedroom!!With cash rent!!$750 to $999",NA
"22897","B25068_009","Estimate!!Total!!No bedroom!!With cash rent!!$1,000 or more",NA
"22898","B25068_010","Estimate!!Total!!No bedroom!!No cash rent",NA
"22899","B25068_011","Estimate!!Total!!1 bedroom",NA
"22900","B25068_012","Estimate!!Total!!1 bedroom!!With cash rent",NA
"22901","B25068_013","Estimate!!Total!!1 bedroom!!With cash rent!!Less than $200",NA
"22902","B25068_014","Estimate!!Total!!1 bedroom!!With cash rent!!$200 to $299",NA
"22903","B25068_015","Estimate!!Total!!1 bedroom!!With cash rent!!$300 to $499",NA
"22904","B25068_016","Estimate!!Total!!1 bedroom!!With cash rent!!$500 to $749",NA
"22905","B25068_017","Estimate!!Total!!1 bedroom!!With cash rent!!$750 to $999",NA
"22906","B25068_018","Estimate!!Total!!1 bedroom!!With cash rent!!$1,000 or more",NA
"22907","B25068_019","Estimate!!Total!!1 bedroom!!No cash rent",NA
"22908","B25068_020","Estimate!!Total!!2 bedrooms",NA
"22909","B25068_021","Estimate!!Total!!2 bedrooms!!With cash rent",NA
"22910","B25068_022","Estimate!!Total!!2 bedrooms!!With cash rent!!Less than $200",NA
"22911","B25068_023","Estimate!!Total!!2 bedrooms!!With cash rent!!$200 to $299",NA
"22912","B25068_024","Estimate!!Total!!2 bedrooms!!With cash rent!!$300 to $499",NA
"22913","B25068_025","Estimate!!Total!!2 bedrooms!!With cash rent!!$500 to $749",NA
"22914","B25068_026","Estimate!!Total!!2 bedrooms!!With cash rent!!$750 to $999",NA
"22915","B25068_027","Estimate!!Total!!2 bedrooms!!With cash rent!!$1,000 or more",NA
"22916","B25068_028","Estimate!!Total!!2 bedrooms!!No cash rent",NA
"22917","B25068_029","Estimate!!Total!!3 or more bedrooms",NA
"22918","B25068_030","Estimate!!Total!!3 or more bedrooms!!With cash rent",NA
"22919","B25068_031","Estimate!!Total!!3 or more bedrooms!!With cash rent!!Less than $200",NA
"22920","B25068_032","Estimate!!Total!!3 or more bedrooms!!With cash rent!!$200 to $299",NA
"22921","B25068_033","Estimate!!Total!!3 or more bedrooms!!With cash rent!!$300 to $499",NA
"22922","B25068_034","Estimate!!Total!!3 or more bedrooms!!With cash rent!!$500 to $749",NA
"22923","B25068_035","Estimate!!Total!!3 or more bedrooms!!With cash rent!!$750 to $999",NA
"22924","B25068_036","Estimate!!Total!!3 or more bedrooms!!With cash rent!!$1,000 or more",NA
"22925","B25068_037","Estimate!!Total!!3 or more bedrooms!!No cash rent",NA
"22926","B25069_001","Estimate!!Total",NA
"22927","B25069_002","Estimate!!Total!!Pay extra for one or more utilities",NA
"22928","B25069_003","Estimate!!Total!!No extra payment for any utilities",NA
"22929","B25070_001","Estimate!!Total",NA
"22930","B25070_002","Estimate!!Total!!Less than 10.0 percent",NA
"22931","B25070_003","Estimate!!Total!!10.0 to 14.9 percent",NA
"22932","B25070_004","Estimate!!Total!!15.0 to 19.9 percent",NA
"22933","B25070_005","Estimate!!Total!!20.0 to 24.9 percent",NA
"22934","B25070_006","Estimate!!Total!!25.0 to 29.9 percent",NA
"22935","B25070_007","Estimate!!Total!!30.0 to 34.9 percent",NA
"22936","B25070_008","Estimate!!Total!!35.0 to 39.9 percent",NA
"22937","B25070_009","Estimate!!Total!!40.0 to 49.9 percent",NA
"22938","B25070_010","Estimate!!Total!!50.0 percent or more",NA
"22939","B25070_011","Estimate!!Total!!Not computed",NA
"22940","B25071_001","Estimate!!Median gross rent as a percentage of household income",NA
"22941","B25072_001","Estimate!!Total",NA
"22942","B25072_002","Estimate!!Total!!Householder 15 to 24 years",NA
"22943","B25072_003","Estimate!!Total!!Householder 15 to 24 years!!Less than 20.0 percent",NA
"22944","B25072_004","Estimate!!Total!!Householder 15 to 24 years!!20.0 to 24.9 percent",NA
"22945","B25072_005","Estimate!!Total!!Householder 15 to 24 years!!25.0 to 29.9 percent",NA
"22946","B25072_006","Estimate!!Total!!Householder 15 to 24 years!!30.0 to 34.9 percent",NA
"22947","B25072_007","Estimate!!Total!!Householder 15 to 24 years!!35.0 percent or more",NA
"22948","B25072_008","Estimate!!Total!!Householder 15 to 24 years!!Not computed",NA
"22949","B25072_009","Estimate!!Total!!Householder 25 to 34 years",NA
"22950","B25072_010","Estimate!!Total!!Householder 25 to 34 years!!Less than 20.0 percent",NA
"22951","B25072_011","Estimate!!Total!!Householder 25 to 34 years!!20.0 to 24.9 percent",NA
"22952","B25072_012","Estimate!!Total!!Householder 25 to 34 years!!25.0 to 29.9 percent",NA
"22953","B25072_013","Estimate!!Total!!Householder 25 to 34 years!!30.0 to 34.9 percent",NA
"22954","B25072_014","Estimate!!Total!!Householder 25 to 34 years!!35.0 percent or more",NA
"22955","B25072_015","Estimate!!Total!!Householder 25 to 34 years!!Not computed",NA
"22956","B25072_016","Estimate!!Total!!Householder 35 to 64 years",NA
"22957","B25072_017","Estimate!!Total!!Householder 35 to 64 years!!Less than 20.0 percent",NA
"22958","B25072_018","Estimate!!Total!!Householder 35 to 64 years!!20.0 to 24.9 percent",NA
"22959","B25072_019","Estimate!!Total!!Householder 35 to 64 years!!25.0 to 29.9 percent",NA
"22960","B25072_020","Estimate!!Total!!Householder 35 to 64 years!!30.0 to 34.9 percent",NA
"22961","B25072_021","Estimate!!Total!!Householder 35 to 64 years!!35.0 percent or more",NA
"22962","B25072_022","Estimate!!Total!!Householder 35 to 64 years!!Not computed",NA
"22963","B25072_023","Estimate!!Total!!Householder 65 years and over",NA
"22964","B25072_024","Estimate!!Total!!Householder 65 years and over!!Less than 20.0 percent",NA
"22965","B25072_025","Estimate!!Total!!Householder 65 years and over!!20.0 to 24.9 percent",NA
"22966","B25072_026","Estimate!!Total!!Householder 65 years and over!!25.0 to 29.9 percent",NA
"22967","B25072_027","Estimate!!Total!!Householder 65 years and over!!30.0 to 34.9 percent",NA
"22968","B25072_028","Estimate!!Total!!Householder 65 years and over!!35.0 percent or more",NA
"22969","B25072_029","Estimate!!Total!!Householder 65 years and over!!Not computed",NA
"22970","B25073_001","Estimate!!Total",NA
"22971","B25073_002","Estimate!!Total!!1, detached or attached",NA
"22972","B25073_003","Estimate!!Total!!1, detached or attached!!Less than 20.0 percent",NA
"22973","B25073_004","Estimate!!Total!!1, detached or attached!!20.0 to 24.9 percent",NA
"22974","B25073_005","Estimate!!Total!!1, detached or attached!!25.0 to 29.9 percent",NA
"22975","B25073_006","Estimate!!Total!!1, detached or attached!!30.0 to 34.9 percent",NA
"22976","B25073_007","Estimate!!Total!!1, detached or attached!!35.0 percent or more",NA
"22977","B25073_008","Estimate!!Total!!1, detached or attached!!Not computed",NA
"22978","B25073_009","Estimate!!Total!!2 to 4",NA
"22979","B25073_010","Estimate!!Total!!2 to 4!!Less than 20.0 percent",NA
"22980","B25073_011","Estimate!!Total!!2 to 4!!20.0 to 24.9 percent",NA
"22981","B25073_012","Estimate!!Total!!2 to 4!!25.0 to 29.9 percent",NA
"22982","B25073_013","Estimate!!Total!!2 to 4!!30.0 to 34.9 percent",NA
"22983","B25073_014","Estimate!!Total!!2 to 4!!35.0 percent or more",NA
"22984","B25073_015","Estimate!!Total!!2 to 4!!Not computed",NA
"22985","B25073_016","Estimate!!Total!!5 to 19",NA
"22986","B25073_017","Estimate!!Total!!5 to 19!!Less than 20.0 percent",NA
"22987","B25073_018","Estimate!!Total!!5 to 19!!20.0 to 24.9 percent",NA
"22988","B25073_019","Estimate!!Total!!5 to 19!!25.0 to 29.9 percent",NA
"22989","B25073_020","Estimate!!Total!!5 to 19!!30.0 to 34.9 percent",NA
"22990","B25073_021","Estimate!!Total!!5 to 19!!35.0 percent or more",NA
"22991","B25073_022","Estimate!!Total!!5 to 19!!Not computed",NA
"22992","B25073_023","Estimate!!Total!!20 to 49",NA
"22993","B25073_024","Estimate!!Total!!20 to 49!!Less than 20.0 percent",NA
"22994","B25073_025","Estimate!!Total!!20 to 49!!20.0 to 24.9 percent",NA
"22995","B25073_026","Estimate!!Total!!20 to 49!!25.0 to 29.9 percent",NA
"22996","B25073_027","Estimate!!Total!!20 to 49!!30.0 to 34.9 percent",NA
"22997","B25073_028","Estimate!!Total!!20 to 49!!35.0 percent or more",NA
"22998","B25073_029","Estimate!!Total!!20 to 49!!Not computed",NA
"22999","B25073_030","Estimate!!Total!!50 or more",NA
"23000","B25073_031","Estimate!!Total!!50 or more!!Less than 20.0 percent",NA
"23001","B25073_032","Estimate!!Total!!50 or more!!20.0 to 24.9 percent",NA
"23002","B25073_033","Estimate!!Total!!50 or more!!25.0 to 29.9 percent",NA
"23003","B25073_034","Estimate!!Total!!50 or more!!30.0 to 34.9 percent",NA
"23004","B25073_035","Estimate!!Total!!50 or more!!35.0 percent or more",NA
"23005","B25073_036","Estimate!!Total!!50 or more!!Not computed",NA
"23006","B25073_037","Estimate!!Total!!Mobile home",NA
"23007","B25073_038","Estimate!!Total!!Mobile home!!Less than 20.0 percent",NA
"23008","B25073_039","Estimate!!Total!!Mobile home!!20.0 to 24.9 percent",NA
"23009","B25073_040","Estimate!!Total!!Mobile home!!25.0 to 29.9 percent",NA
"23010","B25073_041","Estimate!!Total!!Mobile home!!30.0 to 34.9 percent",NA
"23011","B25073_042","Estimate!!Total!!Mobile home!!35.0 percent or more",NA
"23012","B25073_043","Estimate!!Total!!Mobile home!!Not computed",NA
"23013","B25073_044","Estimate!!Total!!Boat, RV, van, etc.",NA
"23014","B25073_045","Estimate!!Total!!Boat, RV, van, etc.!!Less than 20.0 percent",NA
"23015","B25073_046","Estimate!!Total!!Boat, RV, van, etc.!!20.0 to 24.9 percent",NA
"23016","B25073_047","Estimate!!Total!!Boat, RV, van, etc.!!25.0 to 29.9 percent",NA
"23017","B25073_048","Estimate!!Total!!Boat, RV, van, etc.!!30.0 to 34.9 percent",NA
"23018","B25073_049","Estimate!!Total!!Boat, RV, van, etc.!!35.0 percent or more",NA
"23019","B25073_050","Estimate!!Total!!Boat, RV, van, etc.!!Not computed",NA
"23020","B25074_001","Estimate!!Total",NA
"23021","B25074_002","Estimate!!Total!!Less than $10,000",NA
"23022","B25074_003","Estimate!!Total!!Less than $10,000!!Less than 20.0 percent",NA
"23023","B25074_004","Estimate!!Total!!Less than $10,000!!20.0 to 24.9 percent",NA
"23024","B25074_005","Estimate!!Total!!Less than $10,000!!25.0 to 29.9 percent",NA
"23025","B25074_006","Estimate!!Total!!Less than $10,000!!30.0 to 34.9 percent",NA
"23026","B25074_007","Estimate!!Total!!Less than $10,000!!35.0 percent or more",NA
"23027","B25074_008","Estimate!!Total!!Less than $10,000!!Not computed",NA
"23028","B25074_009","Estimate!!Total!!$10,000 to $19,999",NA
"23029","B25074_010","Estimate!!Total!!$10,000 to $19,999!!Less than 20.0 percent",NA
"23030","B25074_011","Estimate!!Total!!$10,000 to $19,999!!20.0 to 24.9 percent",NA
"23031","B25074_012","Estimate!!Total!!$10,000 to $19,999!!25.0 to 29.9 percent",NA
"23032","B25074_013","Estimate!!Total!!$10,000 to $19,999!!30.0 to 34.9 percent",NA
"23033","B25074_014","Estimate!!Total!!$10,000 to $19,999!!35.0 percent or more",NA
"23034","B25074_015","Estimate!!Total!!$10,000 to $19,999!!Not computed",NA
"23035","B25074_016","Estimate!!Total!!$20,000 to $34,999",NA
"23036","B25074_017","Estimate!!Total!!$20,000 to $34,999!!Less than 20.0 percent",NA
"23037","B25074_018","Estimate!!Total!!$20,000 to $34,999!!20.0 to 24.9 percent",NA
"23038","B25074_019","Estimate!!Total!!$20,000 to $34,999!!25.0 to 29.9 percent",NA
"23039","B25074_020","Estimate!!Total!!$20,000 to $34,999!!30.0 to 34.9 percent",NA
"23040","B25074_021","Estimate!!Total!!$20,000 to $34,999!!35.0 percent or more",NA
"23041","B25074_022","Estimate!!Total!!$20,000 to $34,999!!Not computed",NA
"23042","B25074_023","Estimate!!Total!!$35,000 to $49,999",NA
"23043","B25074_024","Estimate!!Total!!$35,000 to $49,999!!Less than 20.0 percent",NA
"23044","B25074_025","Estimate!!Total!!$35,000 to $49,999!!20.0 to 24.9 percent",NA
"23045","B25074_026","Estimate!!Total!!$35,000 to $49,999!!25.0 to 29.9 percent",NA
"23046","B25074_027","Estimate!!Total!!$35,000 to $49,999!!30.0 to 34.9 percent",NA
"23047","B25074_028","Estimate!!Total!!$35,000 to $49,999!!35.0 percent or more",NA
"23048","B25074_029","Estimate!!Total!!$35,000 to $49,999!!Not computed",NA
"23049","B25074_030","Estimate!!Total!!$50,000 to $74,999",NA
